subject,number,term,section_count,instruction_modes,instructors
ARESEC,219A,Fall 2026,1,In-Person Instruction,Jeffrey M Perloff
ARESEC,239,Fall 2026,1,In-Person Instruction,Kirill Borusyak; Thibault Fally
ARESEC,241,Fall 2026,1,In-Person Instruction,Francis Annan; Tamma Carleton
ARESEC,249,Fall 2026,1,In-Person Instruction,Aaron Smith
ARESEC,259,Fall 2026,1,In-Person Instruction,Jeremy R Magruder
ARESEC,261,Fall 2026,1,In-Person Instruction,Joseph S Shapiro; Tamma Carleton
ARESEC,269,Fall 2026,1,In-Person Instruction,Shifrah Aron-Dine
ARESEC,298,Fall 2026,21,In-Person Instruction,Alain Dejanvry; Aprajit Mahajan; Brian Davern Wright; David L Sunding; David Wells Roland Holst; David Zilberman
ARESEC,299,Fall 2026,23,In-Person Instruction,Aaron Smith; Alain Dejanvry; Aprajit Mahajan; Brian Davern Wright; David Zilberman; Elisabeth Sadoulet
ARESEC,400,Fall 2026,19,In-Person Instruction,Alain Dejanvry; Brian Davern Wright; Christian P. Traeger; David L Sunding; David Zilberman; Elisabeth Sadoulet
ARESEC,602,Fall 2026,23,In-Person Instruction,Aaron Smith; Alain Dejanvry; Aprajit Mahajan; Brian Davern Wright; David L Sunding; David Zilberman
ARESEC,C251,Fall 2026,1,In-Person Instruction,Jeremy R Magruder; Marco Gonzalez-Navarro
ARMENI,101A,Fall 2026,1,In-Person Instruction,Myrna Douzjian
ARMENI,1A,Fall 2026,1,In-Person Instruction,Myrna Douzjian
ART,102,Fall 2026,1,In-Person Instruction,Indira Martina Morre
ART,103,Fall 2026,1,In-Person Instruction,Luanne Redeye
ART,116,Fall 2026,1,In-Person Instruction,Fred M Dewitt
ART,118,Fall 2026,1,In-Person Instruction,Indira Martina Morre
ART,119,Fall 2026,2,In-Person Instruction,Al An deSouza; Genevieve M Quick
ART,12,Fall 2026,1,In-Person Instruction,Christopher Christion
ART,13,Fall 2026,1,In-Person Instruction,Fred M Dewitt
ART,132,Fall 2026,1,In-Person Instruction,Cathy C Lu
ART,133,Fall 2026,1,In-Person Instruction,Sandra Ono
ART,14,Fall 2026,1,In-Person Instruction,Xandra Ibarra
ART,15,Fall 2026,1,In-Person Instruction,Emma Logan
ART,160,Fall 2026,1,In-Person Instruction,Emily Gui
ART,165,Fall 2026,1,In-Person Instruction,Indira Martina Morre
ART,17,Fall 2026,1,In-Person Instruction,Emily Gui
ART,172,Fall 2026,1,Online,Greg Niemeyer
ART,173,Fall 2026,1,In-Person Instruction,Christopher S Kubick
ART,180,Fall 2026,1,In-Person Instruction,Bec Imrich
ART,185,Fall 2026,2,In-Person Instruction,Anne G Walsh; Brody L Reiman
ART,199,Fall 2026,1,In-Person Instruction,Anne G Walsh
ART,21,Fall 2026,1,In-Person Instruction,Amy L Elkins
ART,218,Fall 2026,1,In-Person Instruction,Stephanie Syjuco
ART,25,Fall 2026,1,In-Person Instruction,Gaia WXYZ
ART,26,Fall 2026,1,In-Person Instruction,Jeremy Mores McWreath
ART,290,Fall 2026,2,In-Person Instruction,Cathy C Lu; Jeremy Mores McWreath
ART,294,Fall 2026,1,In-Person Instruction,Xandra Ibarra
ART,295,Fall 2026,13,In-Person Instruction,Al An deSouza; Angela Marino; Anne G Walsh; Asma Kazmi; Brody L Reiman; Cathy C Lu
ART,30,Fall 2026,1,In-Person Instruction,Greg Niemeyer
ART,375,Fall 2026,1,In-Person Instruction,Asma Kazmi
ART,8,Fall 2026,1,In-Person Instruction,Asma Kazmi
ASAMST,124,Fall 2026,1,In-Person Instruction,Catherine Ceniza Choy
ASAMST,128AC,Fall 2026,1,In-Person Instruction,Hatem Albazian
ASAMST,131,Fall 2026,1,In-Person Instruction,Khatharya Um
ASAMST,138,Fall 2026,1,In-Person Instruction,Hannah B Michell
ASAMST,141,Fall 2026,1,In-Person Instruction,Michael Chang
ASAMST,143AC,Fall 2026,1,In-Person Instruction,Winston Tseng
ASAMST,146,Fall 2026,1,In-Person Instruction,Lisa S Hirai Tsuchitani
ASAMST,176,Fall 2026,1,In-Person Instruction,Fae Myenne Ng
ASAMST,190,Fall 2026,1,In-Person Instruction,Ida Yalzadeh
ASAMST,20AC,Fall 2026,1,Online,Harvey C Dong
ASAMST,20C,Fall 2026,1,In-Person Instruction,Long Le-Khac
ASAMST,R2A,Fall 2026,1,In-Person Instruction,Sarah Halabe
ASIANST,201,Fall 2026,1,In-Person Instruction,Ling Hon Lam
AST,299,Fall 2026,43,In-Person Instruction,Ahmad K Omar; Alessandra Lanzara; Ali Javey; Andrew R Neureuther; Ashok Ajoy; Ashok Gadgil
ASTRON,11,Fall 2026,1,In-Person Instruction,Courtney Dressing
ASTRON,120,Fall 2026,1,In-Person Instruction,Alan Chew; Jessica Lu
ASTRON,160,Fall 2026,1,In-Person Instruction,Wenbin Lu
ASTRON,199,Fall 2026,1,In-Person Instruction,Alexei V Filippenko
ASTRON,252,Fall 2026,1,In-Person Instruction,Wenbin Lu
ASTRON,292,Fall 2026,2,In-Person Instruction,Alexei V Filippenko; Paul Kalas
ASTRON,299,Fall 2026,15,In-Person Instruction,Aaron Parsons; Alexei V Filippenko; Chung-Pei Ma; Courtney Dressing; Daniel Kasen; Daniel R Weisz
ASTRON,700,Fall 2026,1,In-Person Instruction,Chung-Pei Ma
ASTRON,7A,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Michael Bottom
ASTRON,98,Fall 2026,2,In-Person Instruction,Courtney Dressing
ASTRON,C202,Fall 2026,1,In-Person Instruction,Eugene Chiang
ASTRON,C228,Fall 2026,1,In-Person Instruction,Chung-Pei Ma
ASTRON,C285,Fall 2026,1,In-Person Instruction,Daniel Kasen
ASTRON,C290C,Fall 2026,1,In-Person Instruction,Martin White
ASTRON,C292,Fall 2026,1,In-Person Instruction,Burkhard Militzer
BANGLA,1A,Fall 2026,1,In-Person Instruction,Rebecca Diane Whittington
BIOENG,10,Fall 2026,1,In-Person Instruction,Iain Christopher Clark
BIOENG,100,Fall 2026,1,In-Person Instruction,Dorian Liepmann
BIOENG,102,Fall 2026,1,In-Person Instruction,Mohammad Reza Kaazem Pur Mofrad
BIOENG,103,Fall 2026,1,In-Person Instruction,Derfogail Delcassian
BIOENG,105,Fall 2026,1,In-Person Instruction,Moriel Vandsburger
BIOENG,110,Fall 2026,1,In-Person Instruction,Leah Guthrie
BIOENG,114,Fall 2026,1,In-Person Instruction,Phillip B Messersmith; William Yu
BIOENG,121,Fall 2026,1,In-Person Instruction,Aaron Streets
BIOENG,124,Fall 2026,1,In-Person Instruction,Niren Murthy
BIOENG,140L,Fall 2026,1,In-Person Instruction,Chris Anderson
BIOENG,147,Fall 2026,1,In-Person Instruction,Adam P Arkin
BIOENG,150,Fall 2026,1,In-Person Instruction,Seung-Wuk Lee
BIOENG,163,Fall 2026,1,In-Person Instruction,Gerard Marriott
BIOENG,168L,Fall 2026,1,In-Person Instruction,Daniel A Fletcher
BIOENG,192,Fall 2026,1,In-Person Instruction,Amy Elizabeth Herr
BIOENG,200,Fall 2026,1,Online,Seung-Wuk Lee
BIOENG,202,Fall 2026,1,In-Person Instruction,Phillip B Messersmith; William Yu
BIOENG,221,Fall 2026,1,In-Person Instruction,Aaron Streets
BIOENG,224,Fall 2026,1,In-Person Instruction,Niren Murthy
BIOENG,247,Fall 2026,1,In-Person Instruction,Adam P Arkin
BIOENG,252,Fall 2026,1,In-Person Instruction,Syed Hossainy
BIOENG,26,Fall 2026,1,In-Person Instruction,Phillip B Messersmith
BIOENG,263,Fall 2026,1,In-Person Instruction,Gerard Marriott
BIOENG,291,Fall 2026,1,In-Person Instruction,Michael Schilling
BIOENG,297,Fall 2026,1,In-Person Instruction,Derfogail Delcassian
BIOENG,298,Fall 2026,23,In-Person Instruction,Aaron Streets; Adam P Arkin; Amy Elizabeth Herr; Daniel A Fletcher; David Schaffer; Dorian Liepmann
BIOENG,299,Fall 2026,28,In-Person Instruction,Aaron Streets; Adam P Arkin; Amy Elizabeth Herr; Boris Rubinsky; Chris Anderson; Daniel A Fletcher
BIOENG,301,Fall 2026,1,In-Person Instruction,Dorian Liepmann; Eva Cai
BIOENG,98,Fall 2026,1,In-Person Instruction,Moriel Vandsburger
BIOENG,C118,Fall 2026,1,In-Person Instruction,Kevin E Healy
BIOENG,C131,Fall 2026,1,In-Person Instruction,Ian Holmes
BIOENG,C149,Fall 2026,1,In-Person Instruction,Liana Lareau
BIOENG,C165,Fall 2026,1,In-Person Instruction,Steven Conolly
BIOENG,C208,Fall 2026,1,In-Person Instruction,Kevin E Healy
BIOENG,C231,Fall 2026,1,In-Person Instruction,Ian Holmes
BIOENG,C249,Fall 2026,1,In-Person Instruction,Liana Lareau
BIOENG,C261,Fall 2026,1,In-Person Instruction,Steven Conolly
BIOLOGY,1A,Fall 2026,1,In-Person Instruction,Krishna Niyogi; Matthew D Welch; Randy W Schekman
BIOLOGY,1AL,Fall 2026,1,In-Person Instruction,Lorenzo Lones
BIOLOGY,1B,Fall 2026,2,In-Person Instruction,Caroline Margaret Williams; Charles Marshall; Cindy Looy
BIOPHY,292,Fall 2026,1,In-Person Instruction,Hernan Gustavo Garcia
BIOPHY,293A,Fall 2026,1,In-Person Instruction,Hernan Gustavo Garcia
BIOPHY,H196,Fall 2026,1,In-Person Instruction,
BOSCRSR,117A,Fall 2026,1,In-Person Instruction,Andrew Dombrowski
BOSCRSR,27A,Fall 2026,1,In-Person Instruction,Antje Postema
BUDDSTD,200,Fall 2026,1,In-Person Instruction,Jacob Dalton
BUDDSTD,C116,Fall 2026,1,In-Person Instruction,Lu Huang
BUDDSTD,C117,Fall 2026,1,In-Person Instruction,Brian Baumann
BUDDSTD,C120,Fall 2026,1,In-Person Instruction,Sanjyot Mehendale
BUDDSTD,C214,Fall 2026,1,In-Person Instruction,Jacob Dalton
BUDDSTD,C215,Fall 2026,1,In-Person Instruction,Robert H Sharf
BUDDSTD,C220,Fall 2026,1,In-Person Instruction,
BUDDSTD,C223,Fall 2026,1,In-Person Instruction,Robert H Sharf
BUDDSTD,C225,Fall 2026,1,In-Person Instruction,Mark L Blum
BUDDSTD,C50,Fall 2026,1,In-Person Instruction,Robert H Sharf
BURMESE,100A,Fall 2026,1,In-Person Instruction,Kenneth Wong
CATALAN,101,Fall 2026,1,In-Person Instruction,Ana Belen Redondo Campillos
CDSS,170,Fall 2026,2,In-Person Instruction,Narges Norouzi
CDSS,198,Fall 2026,3,In-Person Instruction,Narges Norouzi
CDSS,60,Fall 2026,1,In-Person Instruction,Arpita Roy
CDSS,94,Fall 2026,1,In-Person Instruction,Arpita Roy
CELTIC,128,Fall 2026,1,In-Person Instruction,Myriah Williams
CELTIC,138,Fall 2026,1,In-Person Instruction,Matthew Shelton
CELTIC,145A,Fall 2026,1,In-Person Instruction,Matthew Shelton
CELTIC,16,Fall 2026,1,Online,Myriah Williams
CELTIC,70,Fall 2026,1,In-Person Instruction,Myriah Williams
CHEM,103,Fall 2026,1,In-Person Instruction,Jonathan Rittle
CHEM,104A,Fall 2026,1,In-Person Instruction,Don Tilley
CHEM,105,Fall 2026,1,In-Person Instruction,Ashok Ajoy; Evan Williams
CHEM,115,Fall 2026,1,In-Person Instruction,Alanna Schepartz
CHEM,120B,Fall 2026,1,In-Person Instruction,David T Limmer
CHEM,125,Fall 2026,1,In-Person Instruction,Stephen Robert Leone
CHEM,12A,Fall 2026,1,In-Person Instruction,Brooks A Abel
CHEM,135,Fall 2026,1,In-Person Instruction,Margaux Marie Pinney
CHEM,136,Fall 2026,1,In-Person Instruction,Matthew B Francis
CHEM,199,Fall 2026,1,In-Person Instruction,Jay D Keasling
CHEM,1A,Fall 2026,3,In-Person Instruction,Alexis Shusterman; Debjani Roy
CHEM,1AL,Fall 2026,3,In-Person Instruction,Michelle Christine Douskey
CHEM,200,Fall 2026,1,In-Person Instruction,Colin Alexander Gould
CHEM,201,Fall 2026,1,In-Person Instruction,Alexandra Brown
CHEM,220A,Fall 2026,1,In-Person Instruction,Bingqing Cheng
CHEM,221A,Fall 2026,1,In-Person Instruction,Eric William Neuscamman
CHEM,236,Fall 2026,1,In-Person Instruction,Matthew B Francis
CHEM,250A,Fall 2026,1,In-Person Instruction,Alexandra Brown
CHEM,252A,Fall 2026,1,In-Person Instruction,Don Tilley
CHEM,252B,Fall 2026,1,In-Person Instruction,Don Tilley
CHEM,260,Fall 2026,1,In-Person Instruction,Colin Alexander Gould
CHEM,261A,Fall 2026,1,In-Person Instruction,Ziyang Zhang
CHEM,261B,Fall 2026,1,In-Person Instruction,Ziyang Zhang
CHEM,274A,Fall 2026,1,Online,Benjamin Pritchard; Jessica A Nash
CHEM,274B,Fall 2026,1,Online,Noah Flynn
CHEM,277A,Fall 2026,1,Online,Markus Hohle
CHEM,277B,Fall 2026,1,Online,Markus Hohle
CHEM,279,Fall 2026,1,Online,Mayank Agrawal
CHEM,280,Fall 2026,1,Online,Markus Hohle; Taylor Barnes
CHEM,281,Fall 2026,1,Online,Taylor Barnes
CHEM,298,Fall 2026,97,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Adam P Arkin; Ahmet Yildiz; Alanna Schepartz; Alex K Zettl; Alexander Katz; Alexander Pines
CHEM,299,Fall 2026,89,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Adam P Arkin; Ahmet Yildiz; Alanna Schepartz; Alex K Zettl; Alexander Katz; Alexander Pines
CHEM,300,Fall 2026,58,In-Person Instruction,Alanna Schepartz; Alexander Pines; Alexandra Brown; Alexis Shusterman; Andreas Martin; Anne M Baranger
CHEM,301,Fall 2026,1,In-Person Instruction,Robert G Bergman
CHEM,301C,Fall 2026,2,In-Person Instruction,Debjani Roy
CHEM,3A,Fall 2026,2,In-Person Instruction,MaryAnn Robak
CHEM,3AL,Fall 2026,2,In-Person Instruction,Katie Blackford
CHEM,3B,Fall 2026,2,In-Person Instruction,Peter C Marsden
CHEM,3BL,Fall 2026,2,In-Person Instruction,Raffaele R Perrotta
CHEM,4A,Fall 2026,1,In-Person Instruction,Jennifer Beth Bergner; Kristie A Boering
CHEM,96,Fall 2026,1,In-Person Instruction,Daniel M Neumark
CHEM,98,Fall 2026,2,In-Person Instruction,Anne M Baranger
CHEM,C110L,Fall 2026,1,In-Person Instruction,Isabelle Le Blanc
CHEM,C130,Fall 2026,1,In-Person Instruction,Bronwyn Ayla Lucas; James H Cate; Susan Marqusee
CHEM,C150,Fall 2026,1,In-Person Instruction,Hendrik Utzat
CHEM,C191A,Fall 2026,1,In-Person Instruction,K Birgitta Whaley; Umesh V Vazirani
CHICANO,130,Fall 2026,1,In-Person Instruction,Jesus V Barraza
CHICANO,132,Fall 2026,1,In-Person Instruction,Jesus V Barraza
CHICANO,135B,Fall 2026,1,In-Person Instruction,Raymond Telles
CHICANO,141,Fall 2026,1,In-Person Instruction,Laura E Perez
CHICANO,161,Fall 2026,1,In-Person Instruction,Enrique E Lima
CHICANO,180,Fall 2026,2,In-Person Instruction,Pablo Gonzalez
CHICANO,190,Fall 2026,2,In-Person Instruction,Christian O Paiz; Nicholas Vargas
CHICANO,50,Fall 2026,1,In-Person Instruction,Pablo Gonzalez
CHICANO,R1A,Fall 2026,1,In-Person Instruction,Jose Eduardo Valdivia Heredia
CHINESE,100A,Fall 2026,1,In-Person Instruction,Hsinyu Lin
CHINESE,100XA,Fall 2026,1,In-Person Instruction,Weisi Cai
CHINESE,102,Fall 2026,1,In-Person Instruction,Chunhong Xie
CHINESE,10A,Fall 2026,2,In-Person Instruction,Chunhong Xie
CHINESE,110A,Fall 2026,1,In-Person Instruction,Ling Hon Lam
CHINESE,111,Fall 2026,1,In-Person Instruction,Weisi Cai
CHINESE,134,Fall 2026,1,In-Person Instruction,Paula M Varsano
CHINESE,156,Fall 2026,1,In-Person Instruction,Christopher Rea
CHINESE,188,Fall 2026,1,In-Person Instruction,Christopher Rea
CHINESE,1A,Fall 2026,3,In-Person Instruction,Allyson Weiyong Kohen Tang; Damien Donnelly; Hardy Stewart
CHINESE,1B,Fall 2026,1,In-Person Instruction,Damien Donnelly
CHINESE,1X,Fall 2026,2,In-Person Instruction,Hsinyu Lin
CHINESE,234,Fall 2026,1,In-Person Instruction,Robert Ashmore
CHINESE,255,Fall 2026,1,In-Person Instruction,Sophie Y Volpp
CHINESE,30A,Fall 2026,1,In-Person Instruction,Chi Leung Chan
CHINESE,3A,Fall 2026,1,In-Person Instruction,Chi Leung Chan
CHINESE,3X,Fall 2026,1,In-Person Instruction,Chi Leung Chan
CHINESE,4A,Fall 2026,1,Online,Hsin-Hung Yeh
CHINESE,4B,Fall 2026,1,Online,Hsin-Hung Yeh
CHINESE,7A,Fall 2026,1,In-Person Instruction,Robert Ashmore
CHINESE,C116,Fall 2026,1,In-Person Instruction,Lu Huang
CHINESE,C223,Fall 2026,1,In-Person Instruction,Robert H Sharf
CHMENG,130,Fall 2026,1,In-Person Instruction,Rui Wang
CHMENG,140,Fall 2026,1,In-Person Instruction,Negar Beheshti Pour; Shannon Boettcher
CHMENG,142,Fall 2026,1,In-Person Instruction,Shiyu Xia
CHMENG,150B,Fall 2026,1,In-Person Instruction,Alexander Katz
CHMENG,154,Fall 2026,1,In-Person Instruction,Negar Beheshti Pour
CHMENG,160,Fall 2026,1,In-Person Instruction,Laura Hirshfield
